query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSUNzbzkyVDhRRRAB,https://www.google.com/maps/contrib/117815795805956950543?hl=ar,s g,117815795805956950543,https://lh3.googleusercontent.com/a/AATXAJx0-Uh6Yb9Xgpv4sO22tsFGVAafHtwIk9TycDrG=s120-c-c0x00000000-cc-rp-mo-br100,استخدم المسبح فقط ..المدربات ممتازين لكن المسبح صغير مقارنة بعدد المشتركين كم ان الخزائن قديمه ومستهلكه ويطلب من المشتركه توفير القفل ..الحمامات عددها قليل والصابون يخلص بسرعه منها ولايتوفر جاكوزي او ساونا اعجبني فقط ان موية المسبح دافيه وليست باردة والمكان يكون دافيء ومنفصل بباب عن باقي النادي,https://lh3.googleusercontent.com/a/AATXAJx0-Uh6Yb9Xgpv4sO22tsFGVAafHtwIk9TycDrG,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s117815795805956950543!2s0x0:0xa1d66f8d697880e6?hl=ar,3,1581532890,02/12/2020 18:41:30,1,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSURBNGZITGN3EAE,https://www.google.com/maps/contrib/118324003703462928695?hl=ar,Thuraya Alsharif,118324003703462928695,https://lh3.googleusercontent.com/a-/AOh14GiximoanFaR86_TmlPfvZ8v6AgprBzieLCVUswiKQ=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"مساحة النادي ممتازة يضم كلاسات للايروبك وكلاسات متنوعة وأجهزة متعددة . ومسبح وكلاسات في المسبح .
وكوفي شوب وبصفة عامة المكان نظيف وهادي ومريح ويضم غرفة للاسبيننج  وغرفة TRX ورسوم الاشتراك مناسبة جدا بالإضافة إلى العروض المميزة",https://lh3.googleusercontent.com/a-/AOh14GiximoanFaR86_TmlPfvZ8v6AgprBzieLCVUswiKQ,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s118324003703462928695!2s0x0:0xa1d66f8d697880e6?hl=ar,5,1525296252,05/02/2018 21:24:12,0,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSUNNek55MTZ3RRAB,https://www.google.com/maps/contrib/116151143305523864157?hl=ar,Nojud Ma,116151143305523864157,https://lh3.googleusercontent.com/a-/AOh14GhZ9oz6Hc8ucMyDYCIJTmmrfnqzMLzDtXBwBdRj=s120-c-c0x00000000-cc-rp-mo-ba5-br100,انا كنت بعياده الجلديه عند الدكتوره نسيت اسمها بس دكتوره متعاونه ورائعه,https://lh5.googleusercontent.com/p/AF1QipOiPqQCLGrj9KTQejM_RzuffeWO0RDECv5Jy7aQ,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s116151143305523864157!2s0x0:0xa1d66f8d697880e6?hl=ar,5,1574186306,11/19/2019 17:58:26,0,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSUNReTRiNVZnEAE,https://www.google.com/maps/contrib/109905342584413743515?hl=ar,مكتبة عبير الثقافية,109905342584413743515,https://lh3.googleusercontent.com/a-/AOh14GhNxn4dgbtAlZlDzyN-GWNGmgjN4gD0ARwF3bbsYg=s120-c-c0x00000000-cc-rp-mo-br100,نادي كبير واسع وشرح .. كلاسات متنوعة ومسبح .. الاسعار تشبه ايعار معظم النوادي .. يحتاج فقط للمزيد من الصيانة .. وموقعه ممتاز,https://lh3.googleusercontent.com/a-/AOh14GhNxn4dgbtAlZlDzyN-GWNGmgjN4gD0ARwF3bbsYg,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s109905342584413743515!2s0x0:0xa1d66f8d697880e6?hl=ar,4,1532858358,07/29/2018 09:59:18,1,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSUNxN3JuUUNREAE,https://www.google.com/maps/contrib/101892573720221078658?hl=ar,S J,101892573720221078658,https://lh3.googleusercontent.com/a/AATXAJxN3oVoO5fIER4LCAFxyWVBTrsEQnnLXKP2xDMH=s120-c-c0x00000000-cc-rp-mo-ba2-br100,جينا عشان مدربة السباحة للأطفال، ما شاءالله زاد عدد الأطفال في المجموعة الواحدة .. ان شاءالله يستفيدوا.,https://lh3.googleusercontent.com/a/AATXAJxN3oVoO5fIER4LCAFxyWVBTrsEQnnLXKP2xDMH,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s101892573720221078658!2s0x0:0xa1d66f8d697880e6?hl=ar,3,1623074067,06/07/2021 13:54:27,0,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSURjd3J2VlZnEAE,https://www.google.com/maps/contrib/109535849256418889499?hl=ar,Ghzaeyl Ali,109535849256418889499,https://lh3.googleusercontent.com/a-/AOh14GghQ75grOcq6ILtM_d8H-AhnDeGXc91hzni-HeYhA=s120-c-c0x00000000-cc-rp-mo-ba3-br100,دخلت عندهم ابغى اتعلم سباحة لمن سجلت عرفت انو المسبح مو عميق يوصل لنص جسمي بس ' انتبهو من هالشي بنات لانو حتى لو المدربة قالت عادي بتقدرين تسبحين بالعميق بعدها كذب حاولت وراحت فلوسي ع الفاضي💔,https://lh3.googleusercontent.com/a-/AOh14GghQ75grOcq6ILtM_d8H-AhnDeGXc91hzni-HeYhA,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s109535849256418889499!2s0x0:0xa1d66f8d697880e6?hl=ar,1,1591009248,06/01/2020 11:00:48,2,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSURBeXRLdlN3EAE,https://www.google.com/maps/contrib/111174417518421914428?hl=ar,Mena Sul,111174417518421914428,https://lh3.googleusercontent.com/a-/AOh14Gig8TDdCnMqQHZVcyXZLCXJExjuN_Gwz8b_6oQx=s120-c-c0x00000000-cc-rp-mo-ba4-br100,المسبح نظيف. عدد الناس معقول وغير مزدحم. المعاملة لطيفة. لكن دواليب حفظ الحاجات يجب على النادي توفير اقفال وليس المشتركات.,https://lh3.googleusercontent.com/a-/AOh14Gig8TDdCnMqQHZVcyXZLCXJExjuN_Gwz8b_6oQx,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s111174417518421914428!2s0x0:0xa1d66f8d697880e6?hl=ar,4,1538822731,10/06/2018 10:45:31,3,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSUM2N0x6SS13RRAB,https://www.google.com/maps/contrib/118439576109657827460?hl=ar,Bin Jamal,118439576109657827460,https://lh3.googleusercontent.com/a-/AOh14GiXxXCnIAjBC_NSlQM0WfKthb9U1HZIL4TWXfZQbw=s120-c-c0x00000000-cc-rp-mo-ba6-br100,نادي جيد وفيه الاجهزة جيدة,https://lh3.googleusercontent.com/a-/AOh14GiXxXCnIAjBC_NSlQM0WfKthb9U1HZIL4TWXfZQbw,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s118439576109657827460!2s0x0:0xa1d66f8d697880e6?hl=ar,3,1630436698,08/31/2021 19:04:58,0,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSUQ4eWUyTWh3RRAB,https://www.google.com/maps/contrib/110212265951630576404?hl=ar,Samia Al_aidrous,110212265951630576404,https://lh3.googleusercontent.com/a/AATXAJyGAu1c2Y_npOWsm-Y_sByJw8QQp_Xk5jqbmqJF=s120-c-c0x00000000-cc-rp-mo-ba2-br100,مكان جميل ومنظم والعاملين جدا رائعين و والمدربات جدا خلوقين,https://lh3.googleusercontent.com/a/AATXAJyGAu1c2Y_npOWsm-Y_sByJw8QQp_Xk5jqbmqJF,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQ4eWUyTWh3RRAB!2m1!1s0x0:0xa1d66f8d697880e6!3m1!1s2@1:CIHM0ogKEICAgID8ye2MhwE%7CCgwI75HT-AUQyPfr-wI%7C?hl=ar,4,1595197679,07/19/2020 22:27:59,1,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSURBeXRLdlN3EAE,https://www.google.com/maps/contrib/111174417518421914428?hl=ar,Mena Sul,111174417518421914428,https://lh3.googleusercontent.com/a-/AOh14Gig8TDdCnMqQHZVcyXZLCXJExjuN_Gwz8b_6oQx=s120-c-c0x00000000-cc-rp-mo-ba4-br100,المسبح نظيف. عدد الناس معقول وغير مزدحم. المعاملة لطيفة. لكن دواليب حفظ الحاجات يجب على النادي توفير اقفال وليس المشتركات.,https://lh3.googleusercontent.com/a-/AOh14Gig8TDdCnMqQHZVcyXZLCXJExjuN_Gwz8b_6oQx,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBeXRLdlN3EAE!2m1!1s0x0:0xa1d66f8d697880e6!3m1!1s2@1:CIHM0ogKEICAgIDAytKvSw%7CCgwIy6Ti3QUQwImh5AI%7C?hl=ar,4,1538822731,10/06/2018 10:45:31,3,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSURBNGZITGN3EAE,https://www.google.com/maps/contrib/118324003703462928695?hl=ar,Thuraya Alsharif,118324003703462928695,https://lh3.googleusercontent.com/a-/AOh14GiximoanFaR86_TmlPfvZ8v6AgprBzieLCVUswiKQ=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"مساحة النادي ممتازة يضم كلاسات للايروبك وكلاسات متنوعة وأجهزة متعددة . ومسبح وكلاسات في المسبح .
وكوفي شوب وبصفة عامة المكان نظيف وهادي ومريح ويضم غرفة للاسبيننج  وغرفة TRX ورسوم الاشتراك مناسبة جدا بالإضافة إلى العروض المميزة",https://lh3.googleusercontent.com/a-/AOh14GiximoanFaR86_TmlPfvZ8v6AgprBzieLCVUswiKQ,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBNGZITGN3EAE!2m1!1s0x0:0xa1d66f8d697880e6!3m1!1s2@1:CIHM0ogKEICAgIDA4fHLcw%7CCgwI_Nio1wUQwPG1tgI%7C?hl=ar,5,1525296252,05/02/2018 21:24:12,0,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSURzNnRyWmdBRRAB,https://www.google.com/maps/contrib/113082080841238355130?hl=ar,عبير اللحياني,113082080841238355130,https://lh3.googleusercontent.com/a/AATXAJyyMCrOpWrplNZl13Vd5dk5BJTbLHbLgume5E7s=s120-c-c0x00000000-cc-rp-mo-ba2-br100,نادي جدا رائع والتمارين متنوعه والمدربات جدا ممتازين,https://lh3.googleusercontent.com/a/AATXAJyyMCrOpWrplNZl13Vd5dk5BJTbLHbLgume5E7s,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURzNnRyWmdBRRAB!2m1!1s0x0:0xa1d66f8d697880e6!3m1!1s2@1:CIHM0ogKEICAgIDs6trZgAE%7CCgwIpcLs8gUQsNX8-gI%7C?hl=ar,5,1583030565,03/01/2020 02:42:45,1,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSUR5dkxMY1VBEAE,https://www.google.com/maps/contrib/116051483530258130128?hl=ar,عبدالوهاب عيد,116051483530258130128,https://lh3.googleusercontent.com/a/AATXAJz-FyZWvy_RGFtE58_z4sBH44z1LXuZwJqAfN7S=s120-c-c0x00000000-cc-rp-mo-ba5-br100,الدكتور اسامة متميز,https://lh3.googleusercontent.com/a/AATXAJz-FyZWvy_RGFtE58_z4sBH44z1LXuZwJqAfN7S,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR5dkxMY1VBEAE!2m1!1s0x0:0xa1d66f8d697880e6!3m1!1s2@1:CIHM0ogKEICAgIDyvLLcUA%7CCgwIsMTsgQYQ0MudvQI%7C?hl=ar,5,1614488112,02/28/2021 04:55:12,0,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSUQwNC1PMzdRRRAB,https://www.google.com/maps/contrib/102870961097685559086?hl=ar,Abeer Fahed,102870961097685559086,https://lh3.googleusercontent.com/a/AATXAJzuTJJt-K42osTG4Dtr1uuhvXg2q7j0eu1N2EV6=s120-c-c0x00000000-cc-rp-mo-ba2-br100,نادي جدا رائع والتدريب علي اعلي مستوي,https://lh3.googleusercontent.com/a/AATXAJzuTJJt-K42osTG4Dtr1uuhvXg2q7j0eu1N2EV6,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQwNC1PMzdRRRAB!2m1!1s0x0:0xa1d66f8d697880e6!3m1!1s2@1:CIHM0ogKEICAgID04-O37QE%7CCgwIsNTL7gUQ0KO_wQM%7C?hl=ar,5,1574103600,11/18/2019 19:00:00,0,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSUN3MmZicGhRRRAB,https://www.google.com/maps/contrib/111143312117841662209?hl=ar,Dania Alsabouni,111143312117841662209,https://lh3.googleusercontent.com/a/AATXAJwd1Dl2MVb77oxlEv1rUpwvzOOdFfrdyT83LI9f=s120-c-c0x00000000-cc-rp-mo-ba4-br100,سجلت بنادي رياضي جيد ولكن رائحة المسبح فيها كلور قوي,https://lh3.googleusercontent.com/a/AATXAJwd1Dl2MVb77oxlEv1rUpwvzOOdFfrdyT83LI9f,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3MmZicGhRRRAB!2m1!1s0x0:0xa1d66f8d697880e6!3m1!1s2@1:CIHM0ogKEICAgICw2fbphQE%7CCgsIwIXy0QUQwPvLeQ%7C?hl=ar,4,1513915072,12/22/2017 03:57:52,0,-6785113135436496666
